,PCUAMUM--AMUM--,PCUOMIN--OMIN--,PCUOMFG--OMFG--,PCUATRADEATRADE,PCUAWHLTRAWHLTR,PCUARETTRARETTR,PCUATRNWRATRNWR,PCUATRANSATRANS,PCUADLVWRADLVWR,PCUATTDSVATTDSV,PCUAINFO-AINFO-,PCUASHC--ASHC--,PCUASTDSVASTDSV,PCU1133--1133--,PCU11331-11331-,PCU113310113310,PCU113310113310M,PCU113310113310MM,PCU113310113310P,PCU211---211---,PCU2111--2111--,PCU211111211111,PCU2111112111111,PCU2111112111113,PCU211111211111P,PCU211111211111S,PCU211112211112,PCU2111122111121,PCU21111221111211,PCU21111221111212,PCU21111221111213,PCU21111221111214,PCU2111122111123,PCU211112211112P,PCU212---212---,PCU2121--2121--,PCU21211-21211-,PCU212111212111,PCU2121112121111,PCU21211121211111,PCU21211121211112,PCU2121112121113,PCU21211121211131,PCU21211121211135,PCU212111212111P,PCU212112212112,PCU2121122121121,PCU2121122121123,PCU21211221211231,PCU21211221211232
1975-12-01,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,,,,,,16.1,,,,,,,,,,,,,,,,,
1976-01-01,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,15.9,,,,,,,,,,,,,,,,,
1976-02-01,,,,,,,,,,,,,,,,,,,,,,,,15.8,,,,,,,,,15.8,,,,,,,,,,,,,,,,,
1976-03-01,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,16.7,,,,,,,,,,,,,,,,,
1976-04-01,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,17.3,,,,,,,,,,,,,,,,,
1976-05-01,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,,,,,17.4,,,,,,,,,,,,,,,,,
1976-06-01,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,,,,,,,18.3,,,,,,,,,,,,,,,,,
1976-07-01,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,,,,,,18.7,,,,,,,,,,,,,,,,,
1976-08-01,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,19.7,,,,,,,,,,,,,,,,,
1976-09-01,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,19.8,,,,,,,,,,,,,,,,,
1976-10-01,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,,,,,,,,,
1976-11-01,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,27.4,,,,,,,,,,,,,,,,,
1976-12-01,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,24.2,,,,,,,,,,,,,,,,,
1977-01-01,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,22.2,,,,,,,,,,,,,,,,,
1977-02-01,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,25.8,,,,,,,,,,,,,,,,,
1977-03-01,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,26.4,,,,,,,,,,,,,,,,,
1977-04-01,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,27.2,,,,,,,,,,,,,,,,,
1977-05-01,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,28.2,,,,,,,,,,,,,,,,,
1977-06-01,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,27.5,,,,,,,,,,,,,,,,,
1977-07-01,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,28.0,,,,,,,,,,,,,,,,,
1977-08-01,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,28.9,,,,,,,,,,,,,,,,,
1977-09-01,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,29.2,,,,,,,,,,,,,,,,,
1977-10-01,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,29.1,,,,,,,,,,,,,,,,,
1977-11-01,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,29.6,,,,,,,,,,,,,,,,,
1977-12-01,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,30.3,,,,,,,,,,,,,,,,,
1978-01-01,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,30.0,,,,,,,,,,,,,,,,,
1978-02-01,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,30.1,,,,,,,,,,,,,,,,,
1978-03-01,,,,,,,,,,,,,,,,,,,,,,,,31.3,,,,,,,,,31.3,,,,,,,,,,,,,,,,,
1978-04-01,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,32.0,,,,,,,,,,,,,,,,,
1978-05-01,,,,,,,,,,,,,,,,,,,,,,,,32.1,,,,,,,,,32.1,,,,,,,,,,,,,,,,,
1978-06-01,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,33.0,,,,,,,,,,,,,,,,,
1978-07-01,,,,,,,,,,,,,,,,,,,,,,,,33.5,,,,,,,,,33.5,,,,,,,,,,,,,,,,,
1978-08-01,,,,,,,,,,,,,,,,,,,,,,,,33.3,,,,,,,,,33.3,,,,,,,,,,,,,,,,,
1978-09-01,,,,,,,,,,,,,,,,,,,,,,,,34.1,,,,,,,,,34.1,,,,,,,,,,,,,,,,,
1978-10-01,,,,,,,,,,,,,,,,,,,,,,,,34.3,,,,,,,,,34.3,,,,,,,,,,,,,,,,,
